fecha,canal,tipo,real,ajustado,proyeccion,ci_low,ci_high
2026-07-15,spei,historico,2280979,2234870,,,
2026-07-16,eglobal,historico,2821521,2738214,,,
2026-07-16,spei,historico,2052103,2096962,,,
2026-07-17,eglobal,historico,2956639,2926278,,,
2026-07-17,spei,historico,2213940,2402093,,,
2026-07-18,eglobal,historico,2749284,2777696,,,
2026-07-18,spei,historico,1964281,1936006,,,
2026-07-19,eglobal,historico,2602439,2426483,,,
2026-07-19,spei,historico,1409480,1405365,,,
2026-07-20,eglobal,historico,2820599,2689905,,,
2026-07-20,spei,historico,1775843,1784325,,,
2026-07-22,eglobal,historico,2783762,2634347,,,
2026-07-22,spei,historico,1484104,1609505,,,
2026-07-23,eglobal,historico,2776718,2604760,,,
2026-07-23,spei,historico,1611867,1715997,,,
2026-07-24,eglobal,historico,2939300,2830634,,,
2026-07-24,spei,historico,2000965,2117490,,,
2026-07-25,eglobal,historico,2845706,2728875,,,
2026-07-25,spei,historico,1858022,1942970,,,
2026-07-26,eglobal,historico,2570183,2432676,,,
2026-07-26,spei,historico,1320942,1410421,,,
2026-07-27,eglobal,historico,2736569,2696771,,,
2026-07-27,spei,historico,1664883,1790744,,,
2026-07-28,eglobal,historico,2601800,2533601,,,
2026-07-28,spei,historico,1549576,1626852,,,
2026-07-29,eglobal,historico,2708352,2641072,,,
2026-07-29,spei,historico,1650782,1615295,,,
2026-07-30,eglobal,historico,2816627,2695012,,,
2026-07-30,spei,historico,2012479,2015923,,,
2026-07-31,eglobal,historico,3022325,3065300,,,
2026-07-31,spei,historico,2529289,2774390,,,
2026-08-01,eglobal,historico,3030023,2876953,,,
2026-08-01,spei,historico,2260166,2391439,,,
2026-08-02,eglobal,historico,2644446,2601662,,,
2026-08-02,spei,historico,1522464,1611522,,,
2026-08-03,eglobal,historico,2875929,2811443,,,
2026-08-03,spei,historico,1918562,1950193,,,
2026-08-04,eglobal,historico,2587490,2560572,,,
2026-08-04,spei,historico,1621068,1632705,,,
2026-08-05,eglobal,proyeccion,,,2621962,2529330,2717986
2026-08-05,spei,proyeccion,,,1621106,1597986,1644560
2026-08-06,eglobal,proyeccion,,,2647572,2553301,2745324
2026-08-06,spei,proyeccion,,,1728365,1702443,1754682
2026-08-07,eglobal,proyeccion,,,2807199,2715506,2901988
2026-08-07,spei,proyeccion,,,2132753,2099871,2166150
2026-08-08,eglobal,proyeccion,,,2742456,2659753,2827731
2026-08-08,spei,proyeccion,,,1956975,1928042,1986342
2026-08-09,eglobal,proyeccion,,,2520133,2444347,2598269
2026-08-09,spei,proyeccion,,,1420587,1399540,1441951
2026-08-10,eglobal,proyeccion,,,2710555,2670599,2751109
2026-08-10,spei,proyeccion,,,1803651,1776670,1831042
2026-08-11,eglobal,proyeccion,,,2539198,2456528,2624650
2026-08-11,spei,proyeccion,,,1638579,1614887,1662618
2026-08-12,eglobal,proyeccion,,,2628654,2535895,2724806
2026-08-12,spei,proyeccion,,,1626938,1603574,1650642
2026-08-13,eglobal,proyeccion,,,2654330,2559911,2752231
2026-08-13,spei,proyeccion,,,1923526,1876282,1971960
2026-08-14,eglobal,proyeccion,,,2993084,2888339,3101628
2026-08-14,spei,proyeccion,,,2982770,2902739,3065007
2026-08-15,eglobal,proyeccion,,,2891658,2805102,2980886
2026-08-15,spei,proyeccion,,,2408677,2357460,2461006
2026-08-16,eglobal,proyeccion,,,2614960,2536758,2695574
2026-08-16,spei,proyeccion,,,1623138,1588841,1658174
2026-08-17,eglobal,proyeccion,,,2812084,2735972,2890314
2026-08-17,spei,proyeccion,,,1963280,1894975,2034048
2026-08-18,eglobal,proyeccion,,,2573661,2491287,2658758
2026-08-18,spei,proyeccion,,,1644473,1620533,1668767
2026-08-19,eglobal,proyeccion,,,2635364,2542304,2731831
2026-08-19,spei,proyeccion,,,1632791,1609178,1656750
2026-08-20,eglobal,proyeccion,,,2661105,2566365,2759344
2026-08-20,spei,proyeccion,,,1740823,1714381,1767673
2026-08-21,eglobal,proyeccion,,,2821548,2729253,2916964
2026-08-21,spei,proyeccion,,,2148126,2114601,2182182
2026-08-22,eglobal,proyeccion,,,2756474,2673207,2842335
2026-08-22,spei,proyeccion,,,1971081,1941555,2001055
2026-08-23,eglobal,proyeccion,,,2533015,2456660,2611744
2026-08-23,spei,proyeccion,,,1430826,1409351,1452629
2026-08-24,eglobal,proyeccion,,,2724410,2686578,2762776
2026-08-24,spei,proyeccion,,,1816652,1789129,1844598
2026-08-25,eglobal,proyeccion,,,2580230,2497347,2665864
2026-08-25,spei,proyeccion,,,1650389,1626197,1674941
2026-08-26,eglobal,proyeccion,,,2642091,2548554,2739061
2026-08-26,spei,proyeccion,,,1638665,1614799,1662883
2026-08-27,eglobal,proyeccion,,,2667898,2572660,2766662
2026-08-27,spei,proyeccion,,,1747086,1720377,1774208
2026-08-28,eglobal,proyeccion,,,2887573,2775502,3004168
2026-08-28,spei,proyeccion,,,2275696,2199589,2354435
2026-08-29,eglobal,proyeccion,,,2763510,2679638,2850008
2026-08-29,spei,proyeccion,,,1978171,1948343,2008457
2026-08-30,eglobal,proyeccion,,,2539481,2462543,2618822
2026-08-30,spei,proyeccion,,,1592391,1551358,1634509
2026-08-31,eglobal,proyeccion,,,2950270,2884072,3017987
2026-08-31,spei,proyeccion,,,2690097,2583623,2800958
2026-09-01,eglobal,proyeccion,,,2788821,2673161,2909486
2026-09-01,spei,proyeccion,,,2204267,2133394,2277495
2026-09-02,eglobal,proyeccion,,,2717522,2611386,2827972
2026-09-02,spei,proyeccion,,,1872309,1827809,1917893
2026-09-03,eglobal,proyeccion,,,2621993,2524386,2723373
2026-09-03,spei,proyeccion,,,1753371,1726392,1780771
2026-09-04,eglobal,proyeccion,,,2837976,2737271,2942385
2026-09-04,spei,proyeccion,,,2163609,2129420,2198347
2026-09-05,eglobal,proyeccion,,,2816777,2716825,2920407
2026-09-05,spei,proyeccion,,,1985288,1955150,2015890
2026-09-06,eglobal,proyeccion,,,2594867,2503192,2689899
2026-09-06,spei,proyeccion,,,1441140,1419221,1463397
2026-09-07,eglobal,proyeccion,,,2738336,2700824,2776369
2026-09-07,spei,proyeccion,,,1829746,1801663,1858267
2026-09-08,eglobal,proyeccion,,,2607087,2514261,2703340
2026-09-08,spei,proyeccion,,,1662285,1637576,1687367
2026-09-09,eglobal,proyeccion,,,2632363,2535800,2732603
2026-09-09,spei,proyeccion,,,1650476,1626092,1675225
2026-09-10,eglobal,proyeccion,,,2577701,2486207,2672562
2026-09-10,spei,proyeccion,,,1759678,1732424,1787362
2026-09-11,eglobal,proyeccion,,,2845220,2744378,2949767
2026-09-11,spei,proyeccion,,,2171393,2136863,2206480
2026-09-12,eglobal,proyeccion,,,2793264,2690653,2899788
2026-09-12,spei,proyeccion,,,1992430,1961979,2023354
2026-09-13,eglobal,proyeccion,,,2601490,2509690,2696649
2026-09-13,spei,proyeccion,,,1446324,1424179,1468814
2026-09-14,eglobal,proyeccion,,,2745326,2707255,2783932
2026-09-14,spei,proyeccion,,,2036355,1982243,2091944
2026-09-15,eglobal,proyeccion,,,2816994,2685579,2954840
2026-09-15,spei,proyeccion,,,2406702,2302115,2516041
2026-09-17,eglobal,proyeccion,,,2597129,2459467,2742496
2026-09-17,spei,proyeccion,,,2060809,1983005,2141667
2026-09-18,eglobal,proyeccion,,,2908901,2796114,3026238
2026-09-18,spei,proyeccion,,,2179204,2144329,2214646
2026-09-19,eglobal,proyeccion,,,2831175,2730763,2935280
2026-09-19,spei,proyeccion,,,1999598,1968828,2030848
2026-09-20,eglobal,proyeccion,,,2608131,2516032,2703601
2026-09-20,spei,proyeccion,,,1451527,1429152,1474253
2026-09-21,eglobal,proyeccion,,,2752334,2713237,2791993
2026-09-21,spei,proyeccion,,,1842935,1814273,1872049
2026-09-22,eglobal,proyeccion,,,2620413,2526981,2717300
2026-09-22,spei,proyeccion,,,1674267,1649024,1699896
2026-09-23,eglobal,proyeccion,,,2645818,2548436,2746921
2026-09-23,spei,proyeccion,,,1662372,1637454,1687670
2026-09-24,eglobal,proyeccion,,,2590877,2498645,2686514
2026-09-24,spei,proyeccion,,,1772362,1744544,1800623
2026-09-25,eglobal,proyeccion,,,2859763,2758081,2965194
2026-09-25,spei,proyeccion,,,2187044,2151818,2222846
2026-09-26,eglobal,proyeccion,,,2838402,2737479,2943045
2026-09-26,spei,proyeccion,,,2006791,1975698,2038374
2026-09-27,eglobal,proyeccion,,,2586359,2488276,2688309
2026-09-27,spei,proyeccion,,,1456749,1434139,1479715
2026-09-28,eglobal,proyeccion,,,2759359,2718799,2800524
2026-09-28,spei,proyeccion,,,1849565,1820607,1878983
2026-09-29,eglobal,proyeccion,,,2711208,2603474,2823401
2026-09-29,spei,proyeccion,,,1966900,1911221,2024200
2026-09-30,eglobal,proyeccion,,,2865162,2747412,2987959
2026-09-30,spei,proyeccion,,,2461639,2362475,2564966
2026-10-01,eglobal,proyeccion,,,2804090,2697505,2914887
2026-10-01,spei,proyeccion,,,2367174,2289969,2446982
2026-10-02,eglobal,proyeccion,,,2908466,2809358,3011069
2026-10-02,spei,proyeccion,,,2498878,2439041,2560182
2026-10-03,eglobal,proyeccion,,,2867168,2760434,2978029
2026-10-03,spei,proyeccion,,,2014010,1982589,2045930
2026-10-04,eglobal,proyeccion,,,2609990,2517376,2706012
2026-10-04,spei,proyeccion,,,1461990,1439143,1485200
2026-10-05,eglobal,proyeccion,,,2766402,2723981,2809484
2026-10-05,spei,proyeccion,,,1856218,1826960,1885946
2026-10-06,eglobal,proyeccion,,,2603585,2511198,2699371
2026-10-06,spei,proyeccion,,,1686334,1660542,1712528
2026-10-07,eglobal,proyeccion,,,2647285,2561613,2735823
2026-10-07,spei,proyeccion,,,1674354,1648885,1700217
2026-10-08,eglobal,proyeccion,,,2621361,2536543,2709014
2026-10-08,spei,proyeccion,,,1785137,1756738,1813995
2026-10-09,eglobal,proyeccion,,,2817323,2726117,2911579
2026-10-09,spei,proyeccion,,,2202808,2166865,2239347
2026-10-10,eglobal,proyeccion,,,2818735,2718686,2922466
2026-10-10,spei,proyeccion,,,2021256,1989501,2053518
2026-10-11,eglobal,proyeccion,,,2616652,2523911,2712801
2026-10-11,spei,proyeccion,,,1467249,1444161,1490707
2026-10-12,eglobal,proyeccion,,,2743310,2686347,2801479
2026-10-12,spei,proyeccion,,,1862896,1833332,1892936
2026-10-13,eglobal,proyeccion,,,2610231,2517717,2706144
2026-10-13,spei,proyeccion,,,1692401,1666327,1718883
2026-10-14,eglobal,proyeccion,,,2654043,2568186,2742769
2026-10-14,spei,proyeccion,,,1863417,1813801,1914390
2026-10-15,eglobal,proyeccion,,,2794940,2692529,2901246
2026-10-15,spei,proyeccion,,,2496610,2424008,2571387
2026-10-16,eglobal,proyeccion,,,2970598,2866027,3078985
2026-10-16,spei,proyeccion,,,2711252,2642848,2781425
2026-10-17,eglobal,proyeccion,,,2924798,2812849,3041204
2026-10-17,spei,proyeccion,,,2309451,2254243,2366011
2026-10-18,eglobal,proyeccion,,,2675218,2571491,2783128
2026-10-18,spei,proyeccion,,,1472528,1449195,1496236
2026-10-19,eglobal,proyeccion,,,2780543,2733382,2828518
2026-10-19,spei,proyeccion,,,1869598,1839725,1899956
2026-10-20,eglobal,proyeccion,,,2616894,2524081,2713119
2026-10-20,spei,proyeccion,,,1698489,1672130,1725264
2026-10-21,eglobal,proyeccion,,,2660817,2574584,2749939
2026-10-21,spei,proyeccion,,,1686423,1660386,1712868
2026-10-22,eglobal,proyeccion,,,2634760,2549400,2722977
2026-10-22,spei,proyeccion,,,1798004,1769007,1827476
2026-10-23,eglobal,proyeccion,,,2831724,2739942,2926580
2026-10-23,spei,proyeccion,,,2218685,2182004,2255983
2026-10-24,eglobal,proyeccion,,,2833143,2732287,2937723
2026-10-24,spei,proyeccion,,,2035825,2003389,2068786
2026-10-25,eglobal,proyeccion,,,2630027,2536514,2726989
2026-10-25,spei,proyeccion,,,1477825,1454244,1501788
2026-10-26,eglobal,proyeccion,,,2787640,2737688,2838504
2026-10-26,spei,proyeccion,,,1876324,1846136,1907004
2026-10-27,eglobal,proyeccion,,,2595049,2499425,2694331
2026-10-27,spei,proyeccion,,,1704600,1677951,1731671
2026-10-28,eglobal,proyeccion,,,2667609,2580805,2757332
2026-10-28,spei,proyeccion,,,1692490,1666163,1719232
2026-10-29,eglobal,proyeccion,,,2726052,2630393,2825190
2026-10-29,spei,proyeccion,,,2112264,2056492,2169549
2026-10-30,eglobal,proyeccion,,,3066479,2958327,3178586
2026-10-30,spei,proyeccion,,,2906979,2808431,3008984
2026-10-31,eglobal,proyeccion,,,2987280,2871712,3107498
2026-10-31,spei,proyeccion,,,2505726,2450390,2562312
2026-11-01,eglobal,proyeccion,,,2795494,2703420,2890705
2026-11-01,spei,proyeccion,,,1688537,1651505,1726398
2026-11-02,eglobal,proyeccion,,,2949028,2863348,3037272
2026-11-02,spei,proyeccion,,,2216267,2133914,2301798
2026-11-03,eglobal,proyeccion,,,2618964,2521862,2719805
2026-11-03,spei,proyeccion,,,1710732,1683790,1738105
2026-11-04,eglobal,proyeccion,,,2694938,2599728,2793634
2026-11-04,spei,proyeccion,,,1698579,1671958,1725623
2026-11-05,eglobal,proyeccion,,,2699874,2603740,2799557
2026-11-05,spei,proyeccion,,,1810964,1781352,1841068
2026-11-06,eglobal,proyeccion,,,2926708,2821356,3035994
2026-11-06,spei,proyeccion,,,2234677,2197237,2272755
2026-11-07,eglobal,proyeccion,,,2836776,2734309,2943084
2026-11-07,spei,proyeccion,,,2050499,2017363,2084179
2026-11-08,eglobal,proyeccion,,,2707892,2618169,2800688
2026-11-08,spei,proyeccion,,,1488477,1464389,1512961
2026-11-09,eglobal,proyeccion,,,2801889,2745703,2859226
2026-11-09,spei,proyeccion,,,1889848,1859019,1921188
2026-11-10,eglobal,proyeccion,,,2597102,2502015,2695802
2026-11-10,spei,proyeccion,,,1716886,1689647,1744565
2026-11-11,eglobal,proyeccion,,,2701816,2606476,2800644
2026-11-11,spei,proyeccion,,,1704689,1677771,1732039
2026-11-12,eglobal,proyeccion,,,2706765,2610481,2806600
2026-11-12,spei,proyeccion,,,2015452,1964211,2068029
2026-11-13,eglobal,proyeccion,,,3120506,3002400,3243259
2026-11-13,spei,proyeccion,,,3125316,3038993,3214092
2026-11-14,eglobal,proyeccion,,,2991110,2883090,3103177
2026-11-14,spei,proyeccion,,,2523787,2467634,2581218
2026-11-15,eglobal,proyeccion,,,2847460,2740440,2958659
2026-11-15,spei,proyeccion,,,1760627,1697178,1826448
2026-11-17,eglobal,proyeccion,,,2696048,2580761,2816485
2026-11-17,spei,proyeccion,,,1915527,1832427,2002395
2026-11-18,eglobal,proyeccion,,,2708713,2613062,2807864
2026-11-18,spei,proyeccion,,,1710822,1683602,1738481
2026-11-19,eglobal,proyeccion,,,2713674,2617062,2813853
2026-11-19,spei,proyeccion,,,1824017,1793774,1854770
2026-11-20,eglobal,proyeccion,,,2941668,2835848,3051437
2026-11-20,spei,proyeccion,,,2326267,2203229,2456177
2026-11-21,eglobal,proyeccion,,,2851276,2748064,2958365
2026-11-21,spei,proyeccion,,,2134540,2021804,2253562
2026-11-22,eglobal,proyeccion,,,2721733,2631447,2815117
2026-11-22,spei,proyeccion,,,1549483,1467656,1635873
2026-11-23,eglobal,proyeccion,,,2816211,2753116,2880753
2026-11-23,spei,proyeccion,,,1967305,1863285,2077131
2026-11-24,eglobal,proyeccion,,,2639070,2541011,2740913
2026-11-24,spei,proyeccion,,,1729261,1701415,1757563
2026-11-25,eglobal,proyeccion,,,2715627,2619487,2815296
2026-11-25,spei,proyeccion,,,1716976,1689451,1744950
2026-11-26,eglobal,proyeccion,,,2720601,2623481,2821316
2026-11-26,spei,proyeccion,,,1830579,1800013,1861663
2026-11-27,eglobal,proyeccion,,,3010503,2885211,3141236
2026-11-27,spei,proyeccion,,,2384451,2303167,2468604
2026-11-28,eglobal,proyeccion,,,2858554,2754693,2966332
2026-11-28,spei,proyeccion,,,2072708,2038486,2107505
2026-11-29,eglobal,proyeccion,,,2728680,2637823,2822667
2026-11-29,spei,proyeccion,,,1668491,1624072,1714124
2026-11-30,eglobal,proyeccion,,,3049681,2959870,3142218
2026-11-30,spei,proyeccion,,,2818656,2705583,2936455
2026-12-01,eglobal,proyeccion,,,2894069,2773307,3020089
2026-12-01,spei,proyeccion,,,2612338,2502065,2727471
2026-12-02,eglobal,proyeccion,,,2951337,2820399,3088354
2026-12-02,spei,proyeccion,,,2218926,2137101,2303883
2026-12-03,eglobal,proyeccion,,,2783096,2661769,2909953
2026-12-03,spei,proyeccion,,,2077968,2012664,2145392
2026-12-04,eglobal,proyeccion,,,2898311,2787881,3013115
2026-12-04,spei,proyeccion,,,2564153,2483480,2647447
2026-12-05,eglobal,proyeccion,,,2784987,2683757,2890035
2026-12-05,spei,proyeccion,,,2352820,2279294,2428717
2026-12-06,eglobal,proyeccion,,,2576665,2471739,2686045
2026-12-06,spei,proyeccion,,,1707935,1654355,1763250
2026-12-07,eglobal,proyeccion,,,2830607,2760101,2902914
2026-12-07,spei,proyeccion,,,2168483,2099725,2239493
2026-12-08,eglobal,proyeccion,,,2705476,2605813,2808951
2026-12-08,spei,proyeccion,,,1970020,1908304,2033733
2026-12-09,eglobal,proyeccion,,,2858850,2740763,2982026
2026-12-09,spei,proyeccion,,,1956025,1894960,2019058
2026-12-10,eglobal,proyeccion,,,2736084,2620138,2857161
2026-12-10,spei,proyeccion,,,2085444,2019788,2153234
2026-12-11,eglobal,proyeccion,,,2905709,2794875,3020938
2026-12-11,spei,proyeccion,,,2573378,2492269,2657126
2026-12-12,eglobal,proyeccion,,,2761739,2654718,2873075
2026-12-12,spei,proyeccion,,,2361284,2287361,2437596
2026-12-13,eglobal,proyeccion,,,2583242,2478118,2692826
2026-12-13,spei,proyeccion,,,1714079,1660211,1769695
2026-12-14,eglobal,proyeccion,,,2837832,2763472,2914193
2026-12-14,spei,proyeccion,,,2413341,2321686,2508613
2026-12-15,eglobal,proyeccion,,,2965068,2822976,3114312
2026-12-15,spei,proyeccion,,,2930827,2772528,3098164
2026-12-16,eglobal,proyeccion,,,3098447,2926328,3280689
2026-12-16,spei,proyeccion,,,2560990,2430438,2698555
2026-12-17,eglobal,proyeccion,,,2918208,2775259,3068521
2026-12-17,spei,proyeccion,,,2534699,2404433,2672022
2026-12-18,eglobal,proyeccion,,,3053589,2910595,3203608
2026-12-18,spei,proyeccion,,,2747283,2615141,2886103
2026-12-19,eglobal,proyeccion,,,2877284,2750024,3010433
2026-12-19,spei,proyeccion,,,2520857,2399141,2648747
2026-12-20,eglobal,proyeccion,,,2662058,2518774,2813494
2026-12-20,spei,proyeccion,,,1829914,1741091,1923269
2026-12-21,eglobal,proyeccion,,,2924415,2806041,3047783
2026-12-21,spei,proyeccion,,,2323354,2212055,2440254
2026-12-22,eglobal,proyeccion,,,2795138,2670283,2925831
2026-12-22,spei,proyeccion,,,2110718,2009584,2216941
2026-12-23,eglobal,proyeccion,,,2953595,2793785,3122547
2026-12-23,spei,proyeccion,,,2095723,1994140,2202480
2026-12-24,eglobal,proyeccion,,,2786945,2649122,2931937
2026-12-24,spei,proyeccion,,,2155611,1990641,2334253
2026-12-26,eglobal,proyeccion,,,2699833,2539018,2870834
2026-12-26,spei,proyeccion,,,2357667,2176374,2554062
2026-12-27,eglobal,proyeccion,,,2596447,2490482,2706920
2026-12-27,spei,proyeccion,,,1526367,1500398,1552786
2026-12-28,eglobal,proyeccion,,,2847608,2721779,2979253
2026-12-28,spei,proyeccion,,,1986373,1911157,2064548
2026-12-29,eglobal,proyeccion,,,2726246,2624666,2831758
2026-12-29,spei,proyeccion,,,1760591,1731158,1790523
2026-12-30,eglobal,proyeccion,,,2973027,2839399,3112943
2026-12-30,spei,proyeccion,,,2046257,1986445,2107869
2026-12-31,eglobal,proyeccion,,,3017988,2862243,3182208
2026-12-31,spei,proyeccion,,,2846823,2712190,2988140
2027-01-02,eglobal,proyeccion,,,2532701,2397491,2675537
2027-01-02,spei,proyeccion,,,2244682,2179086,2312252
2027-01-03,eglobal,proyeccion,,,2457307,2382595,2534361
2027-01-03,spei,proyeccion,,,1431230,1397998,1465252
2027-01-04,eglobal,proyeccion,,,2667034,2556776,2782047
2027-01-04,spei,proyeccion,,,2021137,1936254,2109741
2027-01-05,eglobal,proyeccion,,,2455655,2389045,2524121
2027-01-05,spei,proyeccion,,,1650855,1612884,1689719
2027-01-06,eglobal,proyeccion,,,2531964,2463436,2602400
2027-01-06,spei,proyeccion,,,1639127,1601264,1677885
2027-01-07,eglobal,proyeccion,,,2487632,2421140,2555949
2027-01-07,spei,proyeccion,,,1747579,1706619,1789521
2027-01-08,eglobal,proyeccion,,,2661252,2593782,2730478
2027-01-08,spei,proyeccion,,,2156462,2105475,2208683
2027-01-09,eglobal,proyeccion,,,2572680,2506483,2640625
2027-01-09,spei,proyeccion,,,1978730,1932703,2025853
2027-01-10,eglobal,proyeccion,,,2437148,2371862,2504232
2027-01-10,spei,proyeccion,,,1436379,1402866,1470693
2027-01-11,eglobal,proyeccion,,,2620946,2556249,2687281
2027-01-11,spei,proyeccion,,,1823702,1781045,1867380
2027-01-12,eglobal,proyeccion,,,2456678,2386264,2529170
2027-01-12,spei,proyeccion,,,1656794,1618497,1695997
2027-01-13,eglobal,proyeccion,,,2560862,2492248,2631365
2027-01-13,spei,proyeccion,,,1645024,1606836,1684119
2027-01-14,eglobal,proyeccion,,,2516024,2449363,2584498
2027-01-14,spei,proyeccion,,,1944909,1885525,2006163
2027-01-15,eglobal,proyeccion,,,2862551,2775283,2952563
2027-01-15,spei,proyeccion,,,3015928,2918709,3116385
2027-01-16,eglobal,proyeccion,,,2736620,2658576,2816955
2027-01-16,spei,proyeccion,,,2435453,2366643,2506263
2027-01-17,eglobal,proyeccion,,,2551203,2473455,2631395
2027-01-17,spei,proyeccion,,,1641181,1595632,1688031
2027-01-18,eglobal,proyeccion,,,2703290,2629461,2779193
2027-01-18,spei,proyeccion,,,1830262,1787244,1874316
2027-01-19,eglobal,proyeccion,,,2512028,2444615,2581300
2027-01-19,spei,proyeccion,,,1662754,1624128,1702299
2027-01-20,eglobal,proyeccion,,,2590090,2520859,2661221
2027-01-20,spei,proyeccion,,,1650942,1612426,1690377
2027-01-21,eglobal,proyeccion,,,2544739,2477379,2613931
2027-01-21,spei,proyeccion,,,1760175,1718520,1802840
2027-01-22,eglobal,proyeccion,,,2722346,2653685,2792783
2027-01-22,spei,proyeccion,,,2172005,2120157,2225122
2027-01-23,eglobal,proyeccion,,,2631740,2564066,2701200
2027-01-23,spei,proyeccion,,,1992992,1946176,2040935
2027-01-24,eglobal,proyeccion,,,2493097,2426024,2562025
2027-01-24,spei,proyeccion,,,1446732,1412647,1481640
2027-01-25,eglobal,proyeccion,,,2681114,2623743,2739740
2027-01-25,spei,proyeccion,,,1836847,1793464,1881279
2027-01-26,eglobal,proyeccion,,,2513075,2441182,2587085
2027-01-26,spei,proyeccion,,,1668736,1629777,1708626
2027-01-27,eglobal,proyeccion,,,2619651,2549250,2691996
2027-01-27,spei,proyeccion,,,1656881,1618034,1696660
2027-01-28,eglobal,proyeccion,,,2656182,2578264,2736455
2027-01-28,spei,proyeccion,,,2067823,2000959,2136922
2027-01-29,eglobal,proyeccion,,,2974089,2888875,3061816
2027-01-29,spei,proyeccion,,,3045903,2940375,3155218
2027-01-30,eglobal,proyeccion,,,2799443,2718517,2882778
2027-01-30,spei,proyeccion,,,2625475,2564448,2687954
2027-01-31,eglobal,proyeccion,,,2644764,2542608,2751025
2027-01-31,spei,proyeccion,,,1831565,1764371,1901319
2027-02-02,eglobal,proyeccion,,,2691086,2591961,2794002
2027-02-02,spei,proyeccion,,,2162360,2074231,2254233
2027-02-03,eglobal,proyeccion,,,2616219,2545674,2688718
2027-02-03,spei,proyeccion,,,1779754,1748960,1811089
2027-02-04,eglobal,proyeccion,,,2626015,2554263,2699782
2027-02-04,spei,proyeccion,,,1897510,1863497,1932144
2027-02-05,eglobal,proyeccion,,,2893606,2813188,2976323
2027-02-05,spei,proyeccion,,,2341473,2298603,2385142
2027-02-06,eglobal,proyeccion,,,2774425,2697011,2854060
2027-02-06,spei,proyeccion,,,2148492,2110346,2187328
2027-02-07,eglobal,proyeccion,,,2490066,2419982,2562180
2027-02-07,spei,proyeccion,,,1559611,1531897,1587827
2027-02-08,eglobal,proyeccion,,,2742663,2691274,2795034
2027-02-08,spei,proyeccion,,,1980164,1944744,2016228
2027-02-09,eglobal,proyeccion,,,2606155,2531627,2682878
2027-02-09,spei,proyeccion,,,1798936,1767473,1830960
2027-02-10,eglobal,proyeccion,,,2646078,2575451,2718641
2027-02-10,spei,proyeccion,,,1786156,1755015,1817850
2027-02-11,eglobal,proyeccion,,,2655986,2584087,2729885
2027-02-11,spei,proyeccion,,,1904336,1869956,1939348
2027-02-12,eglobal,proyeccion,,,2894812,2805977,2986459
2027-02-12,spei,proyeccion,,,2349896,2306573,2394032
2027-02-13,eglobal,proyeccion,,,2806089,2728259,2886141
2027-02-13,spei,proyeccion,,,2156221,2117657,2195487
2027-02-14,eglobal,proyeccion,,,2518486,2447897,2591110
2027-02-14,spei,proyeccion,,,1735717,1688010,1784773
2027-02-15,eglobal,proyeccion,,,2950120,2875720,3026445
2027-02-15,spei,proyeccion,,,2769365,2685490,2855860
2027-02-16,eglobal,proyeccion,,,2772229,2681508,2866018
2027-02-16,spei,proyeccion,,,2214160,2156660,2273193
2027-02-17,eglobal,proyeccion,,,2769910,2685496,2856978
2027-02-17,spei,proyeccion,,,2040830,1988599,2094434
2027-02-18,eglobal,proyeccion,,,2739431,2653749,2827879
2027-02-18,spei,proyeccion,,,1911187,1876435,1946582
2027-02-19,eglobal,proyeccion,,,2960033,2878552,3043821
2027-02-19,spei,proyeccion,,,2358350,2314569,2402958
2027-02-20,eglobal,proyeccion,,,2838116,2759296,2919187
2027-02-20,spei,proyeccion,,,2163978,2124992,2203680
2027-02-21,eglobal,proyeccion,,,2547229,2475626,2620904
2027-02-21,spei,proyeccion,,,1570853,1542530,1599695
2027-02-22,eglobal,proyeccion,,,2805625,2757895,2854182
2027-02-22,spei,proyeccion,,,1994436,1958247,2031295
2027-02-23,eglobal,proyeccion,,,2636998,2562252,2713925
2027-02-23,spei,proyeccion,,,1811903,1779731,1844656
2027-02-24,eglobal,proyeccion,,,2706823,2634354,2781285
2027-02-24,spei,proyeccion,,,1799031,1767182,1831453
2027-02-25,eglobal,proyeccion,,,2803941,2720297,2890158
2027-02-25,spei,proyeccion,,,2245229,2183038,2309192
2027-02-26,eglobal,proyeccion,,,3233756,3136328,3334210
2027-02-26,spei,proyeccion,,,3089970,2982117,3201725
2027-02-27,eglobal,proyeccion,,,3018970,2934531,3105839
2027-02-27,spei,proyeccion,,,2663459,2600499,2727944
2027-02-28,eglobal,proyeccion,,,2666436,2589034,2746152
2027-02-28,spei,proyeccion,,,1794829,1752719,1837950
2027-03-01,eglobal,proyeccion,,,2994286,2909352,3081701
2027-03-01,spei,proyeccion,,,2355779,2266097,2449009
2027-03-02,eglobal,proyeccion,,,2663497,2591296,2737710
2027-03-02,spei,proyeccion,,,1818421,1785890,1851544
2027-03-03,eglobal,proyeccion,,,2746663,2672296,2823099
2027-03-03,spei,proyeccion,,,1805503,1773295,1838295
2027-03-04,eglobal,proyeccion,,,2712417,2638978,2787900
2027-03-04,spei,proyeccion,,,1924962,1889456,1961136
2027-03-05,eglobal,proyeccion,,,3004748,2921761,3090092
2027-03-05,spei,proyeccion,,,2375348,2330637,2420917
2027-03-06,eglobal,proyeccion,,,2904050,2827339,2982841
2027-03-06,spei,proyeccion,,,2179576,2139731,2220162
2027-03-07,eglobal,proyeccion,,,2668456,2600025,2738688
